ID,stationId,weatherHour,status,available_bike_stands,available_bikes
143736,76,"2022-02-22 12:00:00",OPEN,20,20
143737,77,"2022-02-22 12:00:00",OPEN,30,10
143738,78,"2022-02-22 12:00:00",OPEN,20,0
143739,79,"2022-02-22 12:00:00",OPEN,11,19
143740,80,"2022-02-22 12:00:00",OPEN,18,22
143741,81,"2022-02-22 12:00:00",OPEN,13,7
143742,82,"2022-02-22 12:00:00",OPEN,18,22
143743,83,"2022-02-22 12:00:00",OPEN,22,17
143744,84,"2022-02-22 12:00:00",OPEN,13,7
143745,85,"2022-02-22 12:00:00",OPEN,31,9
143746,86,"2022-02-22 12:00:00",OPEN,12,4
143747,87,"2022-02-22 12:00:00",OPEN,36,2
143748,88,"2022-02-22 12:00:00",OPEN,6,10
143749,89,"2022-02-22 12:00:00",OPEN,25,0
143750,90,"2022-02-22 12:00:00",OPEN,1,19
143751,91,"2022-02-22 12:00:00",OPEN,30,9
143752,92,"2022-02-22 12:00:00",OPEN,13,16
143753,93,"2022-02-22 12:00:00",OPEN,23,12
143754,94,"2022-02-22 12:00:00",OPEN,28,12
143755,95,"2022-02-22 12:00:00",OPEN,6,17
143756,96,"2022-02-22 12:00:00",OPEN,20,10
143757,97,"2022-02-22 12:00:00",OPEN,28,12
143758,98,"2022-02-22 12:00:00",OPEN,15,8
143759,99,"2022-02-22 12:00:00",OPEN,25,15
143760,100,"2022-02-22 12:00:00",OPEN,19,1
143761,101,"2022-02-22 12:00:00",OPEN,9,11
143762,102,"2022-02-22 12:00:00",OPEN,1,20
143763,103,"2022-02-22 12:00:00",OPEN,15,14
143764,104,"2022-02-22 12:00:00",OPEN,10,30
143765,105,"2022-02-22 12:00:00",OPEN,24,6
143766,106,"2022-02-22 12:00:00",OPEN,5,15
143767,107,"2022-02-22 12:00:00",OPEN,24,16
143768,108,"2022-02-22 12:00:00",OPEN,26,14
143769,109,"2022-02-22 12:00:00",OPEN,16,14
143770,110,"2022-02-22 12:00:00",OPEN,9,21
143771,1,"2022-02-24 10:00:00",OPEN,17,13
143772,2,"2022-02-24 10:00:00",OPEN,18,2
143773,3,"2022-02-24 10:00:00",OPEN,20,13
143774,4,"2022-02-24 10:00:00",OPEN,29,6
143775,5,"2022-02-24 10:00:00",OPEN,28,11
143776,6,"2022-02-24 10:00:00",OPEN,10,10
143777,7,"2022-02-24 10:00:00",OPEN,5,25
143778,8,"2022-02-24 10:00:00",OPEN,15,15
143779,9,"2022-02-24 10:00:00",OPEN,29,3
143780,10,"2022-02-24 10:00:00",OPEN,16,24
143781,11,"2022-02-24 10:00:00",OPEN,22,8
143782,12,"2022-02-24 10:00:00",OPEN,30,0
143783,13,"2022-02-24 10:00:00",OPEN,13,7
143784,14,"2022-02-24 10:00:00",OPEN,16,24
143785,15,"2022-02-24 10:00:00",OPEN,15,15
143786,16,"2022-02-24 10:00:00",OPEN,30,10
143787,17,"2022-02-24 10:00:00",OPEN,30,0
143788,18,"2022-02-24 10:00:00",OPEN,7,33
143789,19,"2022-02-24 10:00:00",OPEN,30,0
143790,20,"2022-02-24 10:00:00",OPEN,24,14
143791,21,"2022-02-24 10:00:00",OPEN,24,6
143792,22,"2022-02-24 10:00:00",OPEN,20,20
143793,23,"2022-02-24 10:00:00",OPEN,18,12
143794,24,"2022-02-24 10:00:00",OPEN,18,2
143795,25,"2022-02-24 10:00:00",OPEN,12,18
143796,26,"2022-02-24 10:00:00",OPEN,7,33
143797,27,"2022-02-24 10:00:00",OPEN,13,18
143798,28,"2022-02-24 10:00:00",OPEN,25,10
143799,29,"2022-02-24 10:00:00",OPEN,12,28
143800,30,"2022-02-24 10:00:00",OPEN,24,6
143801,31,"2022-02-24 10:00:00",OPEN,5,25
143802,32,"2022-02-24 10:00:00",OPEN,9,15
143803,33,"2022-02-24 10:00:00",OPEN,30,10
143804,34,"2022-02-24 10:00:00",OPEN,22,8
143805,35,"2022-02-24 10:00:00",OPEN,24,12
143806,36,"2022-02-24 10:00:00",OPEN,21,18
143807,37,"2022-02-24 10:00:00",OPEN,26,14
143808,38,"2022-02-24 10:00:00",OPEN,31,9
143809,39,"2022-02-24 10:00:00",OPEN,25,0
143810,40,"2022-02-24 10:00:00",OPEN,15,14
143811,41,"2022-02-24 10:00:00",OPEN,28,2
143812,42,"2022-02-24 10:00:00",OPEN,6,14
143813,43,"2022-02-24 10:00:00",OPEN,26,14
143814,44,"2022-02-24 10:00:00",OPEN,6,24
143815,45,"2022-02-24 10:00:00",OPEN,19,10
143816,46,"2022-02-24 10:00:00",OPEN,30,0
143817,47,"2022-02-24 10:00:00",OPEN,31,9
143818,48,"2022-02-24 10:00:00",OPEN,39,1
143819,49,"2022-02-24 10:00:00",OPEN,15,25
143820,50,"2022-02-24 10:00:00",OPEN,7,33
143821,51,"2022-02-24 10:00:00",OPEN,9,31
143822,52,"2022-02-24 10:00:00",OPEN,30,10
143823,53,"2022-02-24 10:00:00",OPEN,16,14
143824,54,"2022-02-24 10:00:00",OPEN,18,12
143825,55,"2022-02-24 10:00:00",OPEN,33,6
143826,56,"2022-02-24 10:00:00",OPEN,1,37
143827,57,"2022-02-24 10:00:00",OPEN,12,18
143828,58,"2022-02-24 10:00:00",OPEN,1,17
143829,59,"2022-02-24 10:00:00",OPEN,8,12
143830,60,"2022-02-24 10:00:00",OPEN,19,11
143831,61,"2022-02-24 10:00:00",OPEN,14,8
143832,62,"2022-02-24 10:00:00",OPEN,36,2
143833,63,"2022-02-24 10:00:00",OPEN,34,6
143834,64,"2022-02-24 10:00:00",OPEN,27,0
143835,65,"2022-02-24 10:00:00",OPEN,9,29
143836,66,"2022-02-24 10:00:00",OPEN,10,20
143837,67,"2022-02-24 10:00:00",OPEN,33,7
143838,68,"2022-02-24 10:00:00",OPEN,19,11
143839,69,"2022-02-24 10:00:00",OPEN,20,0
143840,70,"2022-02-24 10:00:00",OPEN,38,2
143841,71,"2022-02-24 10:00:00",OPEN,32,8
143842,72,"2022-02-24 10:00:00",OPEN,18,18
143843,73,"2022-02-24 10:00:00",OPEN,18,22
143844,74,"2022-02-24 10:00:00",OPEN,40,0
143845,75,"2022-02-24 10:00:00",OPEN,14,6
143846,76,"2022-02-24 10:00:00",OPEN,27,13
143847,77,"2022-02-24 10:00:00",OPEN,24,16
143848,78,"2022-02-24 10:00:00",OPEN,12,8
143849,79,"2022-02-24 10:00:00",OPEN,22,8
143850,80,"2022-02-24 10:00:00",OPEN,10,30
143851,81,"2022-02-24 10:00:00",OPEN,20,0
143852,82,"2022-02-24 10:00:00",OPEN,30,10
143853,83,"2022-02-24 10:00:00",OPEN,40,0
143854,84,"2022-02-24 10:00:00",OPEN,9,11
143855,85,"2022-02-24 10:00:00",OPEN,19,21
143856,86,"2022-02-24 10:00:00",OPEN,16,0
143857,87,"2022-02-24 10:00:00",OPEN,38,0
143858,88,"2022-02-24 10:00:00",OPEN,0,16
143859,89,"2022-02-24 10:00:00",OPEN,25,0
143860,90,"2022-02-24 10:00:00",OPEN,8,12
143861,91,"2022-02-24 10:00:00",OPEN,24,16
143862,92,"2022-02-24 10:00:00",OPEN,10,19
143863,93,"2022-02-24 10:00:00",OPEN,29,6
143864,94,"2022-02-24 10:00:00",OPEN,16,24
143865,95,"2022-02-24 10:00:00",OPEN,14,9
143866,96,"2022-02-24 10:00:00",OPEN,21,9
143867,97,"2022-02-24 10:00:00",OPEN,23,17
143868,98,"2022-02-24 10:00:00",OPEN,15,8
143869,99,"2022-02-24 10:00:00",OPEN,21,19
143870,100,"2022-02-24 10:00:00",OPEN,4,16
143871,101,"2022-02-24 10:00:00",OPEN,13,7
143872,102,"2022-02-24 10:00:00",OPEN,11,10
143873,103,"2022-02-24 10:00:00",OPEN,13,16
143874,104,"2022-02-24 10:00:00",OPEN,23,17
143875,105,"2022-02-24 10:00:00",OPEN,30,0
143876,106,"2022-02-24 10:00:00",OPEN,1,19
143877,107,"2022-02-24 10:00:00",OPEN,30,10
143878,108,"2022-02-24 10:00:00",OPEN,26,14
143879,109,"2022-02-24 10:00:00",OPEN,0,30
143880,110,"2022-02-24 10:00:00",OPEN,20,10
143881,1,"2022-03-01 09:00:00",OPEN,8,22
143882,2,"2022-03-01 09:00:00",OPEN,9,11
143883,3,"2022-03-01 09:00:00",OPEN,30,3
143884,4,"2022-03-01 09:00:00",OPEN,32,3
143885,5,"2022-03-01 09:00:00",OPEN,20,18
143886,6,"2022-03-01 09:00:00",OPEN,14,6
143887,7,"2022-03-01 09:00:00",OPEN,22,8
143888,8,"2022-03-01 09:00:00",OPEN,13,17
143889,9,"2022-03-01 09:00:00",OPEN,3,29
143890,10,"2022-03-01 09:00:00",OPEN,13,27
143891,11,"2022-03-01 09:00:00",OPEN,6,24
143892,12,"2022-03-01 09:00:00",OPEN,29,1
143893,13,"2022-03-01 09:00:00",OPEN,0,19
143894,14,"2022-03-01 09:00:00",OPEN,5,35
143895,15,"2022-03-01 09:00:00",OPEN,22,8
143896,16,"2022-03-01 09:00:00",OPEN,28,12
143897,17,"2022-03-01 09:00:00",OPEN,30,0
143898,18,"2022-03-01 09:00:00",OPEN,2,37
143899,19,"2022-03-01 09:00:00",OPEN,23,7
143900,20,"2022-03-01 09:00:00",OPEN,38,0
143901,21,"2022-03-01 09:00:00",OPEN,16,14
143902,22,"2022-03-01 09:00:00",OPEN,19,21
143903,23,"2022-03-01 09:00:00",OPEN,15,15
143904,24,"2022-03-01 09:00:00",OPEN,16,4
143905,25,"2022-03-01 09:00:00",OPEN,14,16
143906,26,"2022-03-01 09:00:00",OPEN,6,34
143907,27,"2022-03-01 09:00:00",OPEN,19,12
143908,28,"2022-03-01 09:00:00",OPEN,4,31
143909,29,"2022-03-01 09:00:00",OPEN,22,18
143910,30,"2022-03-01 09:00:00",OPEN,15,14
143911,31,"2022-03-01 09:00:00",OPEN,14,16
143912,32,"2022-03-01 09:00:00",OPEN,13,11
143913,33,"2022-03-01 09:00:00",OPEN,38,2
143914,34,"2022-03-01 09:00:00",OPEN,23,7
143915,35,"2022-03-01 09:00:00",OPEN,20,16
143916,36,"2022-03-01 09:00:00",OPEN,15,25
143917,37,"2022-03-01 09:00:00",OPEN,39,1
143918,38,"2022-03-01 09:00:00",OPEN,31,9
143919,39,"2022-03-01 09:00:00",OPEN,25,0
143920,40,"2022-03-01 09:00:00",OPEN,17,12
143921,41,"2022-03-01 09:00:00",OPEN,30,0
143922,42,"2022-03-01 09:00:00",OPEN,1,19
143923,43,"2022-03-01 09:00:00",OPEN,32,8
143924,44,"2022-03-01 09:00:00",OPEN,1,27
143925,45,"2022-03-01 09:00:00",OPEN,26,2
143926,46,"2022-03-01 09:00:00",OPEN,19,11
143927,47,"2022-03-01 09:00:00",OPEN,31,9
143928,48,"2022-03-01 09:00:00",OPEN,22,18
143929,49,"2022-03-01 09:00:00",OPEN,19,21
143930,50,"2022-03-01 09:00:00",OPEN,3,36
143931,51,"2022-03-01 09:00:00",OPEN,37,3
143932,52,"2022-03-01 09:00:00",OPEN,30,10
143933,53,"2022-03-01 09:00:00",OPEN,21,9
143934,54,"2022-03-01 09:00:00",OPEN,18,10
143935,55,"2022-03-01 09:00:00",OPEN,31,9
143936,56,"2022-03-01 09:00:00",OPEN,9,31
143937,57,"2022-03-01 09:00:00",OPEN,19,10
143938,58,"2022-03-01 09:00:00",OPEN,0,20
143939,59,"2022-03-01 09:00:00",OPEN,4,16
143940,60,"2022-03-01 09:00:00",OPEN,22,8
143941,61,"2022-03-01 09:00:00",OPEN,16,6
143942,62,"2022-03-01 09:00:00",OPEN,38,0
143943,63,"2022-03-01 09:00:00",OPEN,25,15
143944,64,"2022-03-01 09:00:00",OPEN,24,2
143945,65,"2022-03-01 09:00:00",OPEN,4,36
143946,66,"2022-03-01 09:00:00",OPEN,13,17
143947,67,"2022-03-01 09:00:00",OPEN,25,15
143948,68,"2022-03-01 09:00:00",OPEN,17,12
143949,69,"2022-03-01 09:00:00",OPEN,18,2
143950,70,"2022-03-01 09:00:00",OPEN,6,34
143951,71,"2022-03-01 09:00:00",OPEN,40,0
143952,72,"2022-03-01 09:00:00",OPEN,28,8
143953,73,"2022-03-01 09:00:00",OPEN,26,14
143954,74,"2022-03-01 09:00:00",OPEN,40,0
143955,75,"2022-03-01 09:00:00",OPEN,8,10
143956,76,"2022-03-01 09:00:00",OPEN,14,26
143957,77,"2022-03-01 09:00:00",OPEN,36,4
143958,78,"2022-03-01 09:00:00",OPEN,20,0
143959,79,"2022-03-01 09:00:00",OPEN,24,6
143960,80,"2022-03-01 09:00:00",OPEN,36,4
143961,81,"2022-03-01 09:00:00",OPEN,20,0
143962,82,"2022-03-01 09:00:00",OPEN,28,12
143963,83,"2022-03-01 09:00:00",OPEN,26,14
143964,84,"2022-03-01 09:00:00",OPEN,1,19
143965,85,"2022-03-01 09:00:00",OPEN,31,9
143966,86,"2022-03-01 09:00:00",OPEN,9,7
143967,87,"2022-03-01 09:00:00",OPEN,38,0
143968,88,"2022-03-01 09:00:00",OPEN,1,15
143969,89,"2022-03-01 09:00:00",OPEN,25,0
143970,90,"2022-03-01 09:00:00",OPEN,2,18
143971,91,"2022-03-01 09:00:00",OPEN,21,18
143972,92,"2022-03-01 09:00:00",OPEN,15,14
143973,93,"2022-03-01 09:00:00",OPEN,29,6
143974,94,"2022-03-01 09:00:00",OPEN,30,10
143975,95,"2022-03-01 09:00:00",OPEN,1,21
143976,96,"2022-03-01 09:00:00",OPEN,29,1
143977,97,"2022-03-01 09:00:00",OPEN,28,12
143978,98,"2022-03-01 09:00:00",OPEN,20,3
143979,99,"2022-03-01 09:00:00",OPEN,27,13
143980,100,"2022-03-01 09:00:00",OPEN,19,1
143981,101,"2022-03-01 09:00:00",OPEN,2,18
143982,102,"2022-03-01 09:00:00",OPEN,11,10
143983,103,"2022-03-01 09:00:00",OPEN,17,11
143984,104,"2022-03-01 09:00:00",OPEN,37,3
143985,105,"2022-03-01 09:00:00",OPEN,27,3
143986,106,"2022-03-01 09:00:00",OPEN,11,9
143987,107,"2022-03-01 09:00:00",OPEN,28,12
143988,108,"2022-03-01 09:00:00",OPEN,38,1
143989,109,"2022-03-01 09:00:00",OPEN,3,27
143990,110,"2022-03-01 09:00:00",OPEN,26,4
143991,1,"2022-03-01 10:00:00",OPEN,12,18
143992,2,"2022-03-01 10:00:00",OPEN,9,11
143993,3,"2022-03-01 10:00:00",OPEN,30,3
143994,4,"2022-03-01 10:00:00",OPEN,33,2
143995,5,"2022-03-01 10:00:00",OPEN,19,19
143996,6,"2022-03-01 10:00:00",OPEN,14,6
143997,7,"2022-03-01 10:00:00",OPEN,21,9
143998,8,"2022-03-01 10:00:00",OPEN,7,23
143999,9,"2022-03-01 10:00:00",OPEN,3,29
144000,10,"2022-03-01 10:00:00",OPEN,13,27
144001,11,"2022-03-01 10:00:00",OPEN,5,25
144002,12,"2022-03-01 10:00:00",OPEN,14,16
144003,13,"2022-03-01 10:00:00",OPEN,0,19
144004,14,"2022-03-01 10:00:00",OPEN,1,39
144005,15,"2022-03-01 10:00:00",OPEN,22,8
144006,16,"2022-03-01 10:00:00",OPEN,29,11
144007,17,"2022-03-01 10:00:00",OPEN,27,3
144008,18,"2022-03-01 10:00:00",OPEN,16,23
144009,19,"2022-03-01 10:00:00",OPEN,24,6
144010,20,"2022-03-01 10:00:00",OPEN,38,0
144011,21,"2022-03-01 10:00:00",OPEN,15,15
144012,22,"2022-03-01 10:00:00",OPEN,19,21
144013,23,"2022-03-01 10:00:00",OPEN,13,17
144014,24,"2022-03-01 10:00:00",OPEN,15,5
144015,25,"2022-03-01 10:00:00",OPEN,16,14
144016,26,"2022-03-01 10:00:00",OPEN,11,29
144017,27,"2022-03-01 10:00:00",OPEN,21,10
144018,28,"2022-03-01 10:00:00",OPEN,2,33
144019,29,"2022-03-01 10:00:00",OPEN,21,19
144020,30,"2022-03-01 10:00:00",OPEN,12,17
144021,31,"2022-03-01 10:00:00",OPEN,13,17
144022,32,"2022-03-01 10:00:00",OPEN,6,18
144023,33,"2022-03-01 10:00:00",OPEN,40,0
144024,34,"2022-03-01 10:00:00",OPEN,23,7
144025,35,"2022-03-01 10:00:00",OPEN,19,17
144026,36,"2022-03-01 10:00:00",OPEN,14,26
144027,37,"2022-03-01 10:00:00",OPEN,40,0
144028,38,"2022-03-01 10:00:00",OPEN,30,10
144029,39,"2022-03-01 10:00:00",OPEN,25,0
144030,40,"2022-03-01 10:00:00",OPEN,13,16
144031,41,"2022-03-01 10:00:00",OPEN,30,0
144032,42,"2022-03-01 10:00:00",OPEN,1,19
144033,43,"2022-03-01 10:00:00",OPEN,32,8
144034,44,"2022-03-01 10:00:00",OPEN,4,24
144035,45,"2022-03-01 10:00:00",OPEN,27,1
144036,46,"2022-03-01 10:00:00",OPEN,19,11
144037,47,"2022-03-01 10:00:00",OPEN,31,9
144038,48,"2022-03-01 10:00:00",OPEN,24,16
144039,49,"2022-03-01 10:00:00",OPEN,18,22
144040,50,"2022-03-01 10:00:00",OPEN,5,34
144041,51,"2022-03-01 10:00:00",OPEN,38,2
144042,52,"2022-03-01 10:00:00",OPEN,29,10
144043,53,"2022-03-01 10:00:00",OPEN,22,8
144044,54,"2022-03-01 10:00:00",OPEN,20,8
144045,55,"2022-03-01 10:00:00",OPEN,29,11
144046,56,"2022-03-01 10:00:00",OPEN,9,31
144047,57,"2022-03-01 10:00:00",OPEN,16,13
144048,58,"2022-03-01 10:00:00",OPEN,0,20
144049,59,"2022-03-01 10:00:00",OPEN,5,15
144050,60,"2022-03-01 10:00:00",OPEN,24,6
144051,61,"2022-03-01 10:00:00",OPEN,17,5
144052,62,"2022-03-01 10:00:00",OPEN,38,0
144053,63,"2022-03-01 10:00:00",OPEN,24,16
144054,64,"2022-03-01 10:00:00",OPEN,26,0
144055,65,"2022-03-01 10:00:00",OPEN,4,36
144056,66,"2022-03-01 10:00:00",OPEN,13,17
144057,67,"2022-03-01 10:00:00",OPEN,24,16
144058,68,"2022-03-01 10:00:00",OPEN,18,11
144059,69,"2022-03-01 10:00:00",OPEN,20,0
144060,70,"2022-03-01 10:00:00",OPEN,7,33
144061,71,"2022-03-01 10:00:00",OPEN,40,0
144062,72,"2022-03-01 10:00:00",OPEN,27,9
144063,73,"2022-03-01 10:00:00",OPEN,23,17
144064,74,"2022-03-01 10:00:00",OPEN,40,0
144065,75,"2022-03-01 10:00:00",OPEN,7,11
144066,76,"2022-03-01 10:00:00",OPEN,14,26
144067,77,"2022-03-01 10:00:00",OPEN,36,4
144068,78,"2022-03-01 10:00:00",OPEN,20,0
144069,79,"2022-03-01 10:00:00",OPEN,28,2
144070,80,"2022-03-01 10:00:00",OPEN,37,3
144071,81,"2022-03-01 10:00:00",OPEN,20,0
144072,82,"2022-03-01 10:00:00",OPEN,32,8
144073,83,"2022-03-01 10:00:00",OPEN,24,16
144074,84,"2022-03-01 10:00:00",OPEN,0,20
144075,85,"2022-03-01 10:00:00",OPEN,30,10
144076,86,"2022-03-01 10:00:00",OPEN,11,5
144077,87,"2022-03-01 10:00:00",OPEN,34,4
144078,88,"2022-03-01 10:00:00",OPEN,1,15
144079,89,"2022-03-01 10:00:00",OPEN,25,0
144080,90,"2022-03-01 10:00:00",OPEN,1,19
144081,91,"2022-03-01 10:00:00",OPEN,19,20
144082,92,"2022-03-01 10:00:00",OPEN,17,12
144083,93,"2022-03-01 10:00:00",OPEN,29,6
144084,94,"2022-03-01 10:00:00",OPEN,32,8
144085,95,"2022-03-01 10:00:00",OPEN,3,19
144086,96,"2022-03-01 10:00:00",OPEN,30,0
144087,97,"2022-03-01 10:00:00",OPEN,29,11
144088,98,"2022-03-01 10:00:00",OPEN,20,3
144089,99,"2022-03-01 10:00:00",OPEN,26,14
144090,100,"2022-03-01 10:00:00",OPEN,20,0
144091,101,"2022-03-01 10:00:00",OPEN,1,19
144092,102,"2022-03-01 10:00:00",OPEN,8,13
144093,103,"2022-03-01 10:00:00",OPEN,11,17
144094,104,"2022-03-01 10:00:00",OPEN,31,9
144095,105,"2022-03-01 10:00:00",OPEN,24,6
144096,106,"2022-03-01 10:00:00",OPEN,9,11
144097,107,"2022-03-01 10:00:00",OPEN,30,10
144098,108,"2022-03-01 10:00:00",OPEN,39,0
144099,109,"2022-03-01 10:00:00",OPEN,0,30
144100,110,"2022-03-01 10:00:00",OPEN,29,1
144101,1,"2022-03-01 11:00:00",OPEN,14,16
144102,2,"2022-03-01 11:00:00",OPEN,11,9
144103,3,"2022-03-01 11:00:00",OPEN,30,3
144104,4,"2022-03-01 11:00:00",OPEN,35,0
144105,5,"2022-03-01 11:00:00",OPEN,19,20
144106,6,"2022-03-01 11:00:00",OPEN,13,7
144107,7,"2022-03-01 11:00:00",OPEN,20,10
144108,8,"2022-03-01 11:00:00",OPEN,7,23
144109,9,"2022-03-01 11:00:00",OPEN,3,29
144110,10,"2022-03-01 11:00:00",OPEN,16,24
144111,11,"2022-03-01 11:00:00",OPEN,6,24
144112,12,"2022-03-01 11:00:00",OPEN,13,17
144113,13,"2022-03-01 11:00:00",OPEN,7,13
144114,14,"2022-03-01 11:00:00",OPEN,0,40
144115,15,"2022-03-01 11:00:00",OPEN,21,9
144116,16,"2022-03-01 11:00:00",OPEN,30,10
144117,17,"2022-03-01 11:00:00",OPEN,25,5
144118,18,"2022-03-01 11:00:00",OPEN,20,19
144119,19,"2022-03-01 11:00:00",OPEN,27,3
144120,20,"2022-03-01 11:00:00",OPEN,38,0
144121,21,"2022-03-01 11:00:00",OPEN,16,14
144122,22,"2022-03-01 11:00:00",OPEN,18,22
144123,23,"2022-03-01 11:00:00",OPEN,12,18
144124,24,"2022-03-01 11:00:00",OPEN,14,6
144125,25,"2022-03-01 11:00:00",OPEN,19,11
144126,26,"2022-03-01 11:00:00",OPEN,11,29
144127,27,"2022-03-01 11:00:00",OPEN,20,11
144128,28,"2022-03-01 11:00:00",OPEN,1,34
144129,29,"2022-03-01 11:00:00",OPEN,18,22
144130,30,"2022-03-01 11:00:00",OPEN,11,18
144131,31,"2022-03-01 11:00:00",OPEN,15,15
144132,32,"2022-03-01 11:00:00",OPEN,2,22
144133,33,"2022-03-01 11:00:00",OPEN,30,10
144134,34,"2022-03-01 11:00:00",OPEN,22,8
144135,35,"2022-03-01 11:00:00",OPEN,19,17
144136,36,"2022-03-01 11:00:00",OPEN,15,25
144137,37,"2022-03-01 11:00:00",OPEN,40,0
144138,38,"2022-03-01 11:00:00",OPEN,32,8
144139,39,"2022-03-01 11:00:00",OPEN,25,0
144140,40,"2022-03-01 11:00:00",OPEN,10,19
144141,41,"2022-03-01 11:00:00",OPEN,30,0
144142,42,"2022-03-01 11:00:00",OPEN,14,6
144143,43,"2022-03-01 11:00:00",OPEN,32,8
144144,44,"2022-03-01 11:00:00",OPEN,16,13
144145,45,"2022-03-01 11:00:00",OPEN,28,0
144146,46,"2022-03-01 11:00:00",OPEN,22,8
144147,47,"2022-03-01 11:00:00",OPEN,32,8
144148,48,"2022-03-01 11:00:00",OPEN,24,16
144149,49,"2022-03-01 11:00:00",OPEN,18,22
144150,50,"2022-03-01 11:00:00",OPEN,5,34
144151,51,"2022-03-01 11:00:00",OPEN,37,3
144152,52,"2022-03-01 11:00:00",OPEN,29,11
144153,53,"2022-03-01 11:00:00",OPEN,23,7
144154,54,"2022-03-01 11:00:00",OPEN,20,8
144155,55,"2022-03-01 11:00:00",OPEN,28,12
144156,56,"2022-03-01 11:00:00",OPEN,9,31
144157,57,"2022-03-01 11:00:00",OPEN,15,14
