weatherHour,latitude,longitude,description,temp,humidity,wind_speed
"2022-03-05 11:00:00",53.35,-6.26,"few clouds",280.14,72,4.73
"2022-03-05 12:00:00",53.35,-6.26,"scattered clouds",280.74,69,6.38
"2022-03-05 13:00:00",53.35,-6.26,"scattered clouds",281.03,67,6.52
"2022-03-05 14:00:00",53.35,-6.26,"scattered clouds",281.34,64,6.32
"2022-03-05 15:00:00",53.35,-6.26,"scattered clouds",281.41,60,6.03
"2022-03-05 16:00:00",53.35,-6.26,"scattered clouds",281.08,61,5.89
"2022-03-05 17:00:00",53.35,-6.26,"few clouds",280.12,65,5.21
"2022-03-05 18:00:00",53.35,-6.26,"few clouds",278.93,70,4.52
"2022-03-05 19:00:00",53.35,-6.26,"few clouds",277.68,75,2.49
"2022-03-05 20:00:00",53.35,-6.26,"few clouds",276.41,78,2.35
"2022-03-05 21:00:00",53.35,-6.26,"few clouds",275.58,82,2.33
"2022-03-05 22:00:00",53.35,-6.26,"few clouds",275.15,84,2.4
"2022-03-05 23:00:00",53.35,-6.26,"few clouds",274.86,86,2.36
"2022-03-06 00:00:00",53.35,-6.26,"few clouds",274.89,87,2.06
"2022-03-06 05:00:00",53.35,-6.26,"few clouds",273.94,89,2.48
"2022-03-06 06:00:00",53.35,-6.26,"few clouds",273.79,89,1.59
"2022-03-06 07:00:00",53.35,-6.26,"few clouds",273.79,91,2.68
"2022-03-06 08:00:00",53.35,-6.26,"few clouds",275.01,87,3.02
"2022-03-06 09:00:00",53.35,-6.26,"scattered clouds",278.13,79,3.91
"2022-03-06 10:00:00",53.35,-6.26,"broken clouds",280.02,71,5.24
"2022-03-06 11:00:00",53.35,-6.26,"scattered clouds",280.89,67,5.74
"2022-03-06 12:00:00",53.35,-6.26,"scattered clouds",281.47,65,5.71
"2022-03-06 13:00:00",53.35,-6.26,"scattered clouds",281.55,66,5.06
"2022-03-06 14:00:00",53.35,-6.26,"scattered clouds",281.54,65,5.8
"2022-03-06 15:00:00",53.35,-6.26,"few clouds",281.18,66,5.98
"2022-03-06 16:00:00",53.35,-6.26,"scattered clouds",280.79,69,5.78
"2022-03-06 17:00:00",53.35,-6.26,"scattered clouds",279.64,72,5.14
"2022-03-06 18:00:00",53.35,-6.26,"few clouds",278.36,76,3.85
"2022-03-06 19:00:00",53.35,-6.26,"few clouds",276.52,82,2.77
"2022-03-06 20:00:00",53.35,-6.26,"few clouds",275.46,84,1.51
"2022-03-06 21:00:00",53.35,-6.26,"scattered clouds",275.24,85,1.7
"2022-03-06 22:00:00",53.35,-6.26,"scattered clouds",275.9,85,2.06
"2022-03-06 23:00:00",53.35,-6.26,"broken clouds",275.85,86,1.67
"2022-03-07 00:00:00",53.35,-6.26,"broken clouds",275.88,87,1.54
"2022-03-07 05:00:00",53.35,-6.26,"broken clouds",276.64,77,3.65
"2022-03-07 06:00:00",53.35,-6.26,"scattered clouds",276.9,76,3.96
"2022-03-07 07:00:00",53.35,-6.26,"broken clouds",276.68,76,5.21
"2022-03-07 08:00:00",53.35,-6.26,"broken clouds",277.55,74,5.92
"2022-03-07 09:00:00",53.35,-6.26,"broken clouds",278.1,71,7.44
"2022-03-07 10:00:00",53.35,-6.26,"broken clouds",278.52,68,8.01
"2022-03-07 11:00:00",53.35,-6.26,"broken clouds",278.91,68,7.65
"2022-03-07 12:00:00",53.35,-6.26,"broken clouds",278.79,69,6.93
"2022-03-07 13:00:00",53.35,-6.26,"broken clouds",278.85,68,8.47
"2022-03-07 14:00:00",53.35,-6.26,"broken clouds",278.85,67,8.52
"2022-03-07 15:00:00",53.35,-6.26,"broken clouds",278.9,67,8.7
"2022-03-07 16:00:00",53.35,-6.26,"broken clouds",278.99,67,9.09
"2022-03-07 17:00:00",53.35,-6.26,"broken clouds",278.84,69,7.08
"2022-03-07 18:00:00",53.35,-6.26,"scattered clouds",278.47,72,5.81
"2022-03-07 19:00:00",53.35,-6.26,"broken clouds",278.87,70,5.66
"2022-03-07 20:00:00",53.35,-6.26,"scattered clouds",279.29,69,6.07
"2022-03-07 21:00:00",53.35,-6.26,"broken clouds",279.65,68,6.47
"2022-03-07 22:00:00",53.35,-6.26,"broken clouds",279.46,68,7.99
"2022-03-07 23:00:00",53.35,-6.26,"broken clouds",279.21,69,8.43
"2022-03-08 00:00:00",53.35,-6.26,"broken clouds",278.93,68,7.72
"2022-03-08 05:00:00",53.35,-6.26,"broken clouds",278.74,70,9.67
"2022-03-08 06:00:00",53.35,-6.26,"broken clouds",278.78,72,10.43
"2022-03-08 07:00:00",53.35,-6.26,"broken clouds",278.77,76,11.34
"2022-03-08 08:00:00",53.35,-6.26,"broken clouds",279.17,77,11.69
"2022-03-08 09:00:00",53.35,-6.26,"broken clouds",279.62,79,12.02
"2022-03-08 10:00:00",53.35,-6.26,"broken clouds",280.3,80,12.96
"2022-03-08 11:00:00",53.35,-6.26,"heavy intensity rain",280.65,84,11.94
"2022-03-08 12:00:00",53.35,-6.26,"broken clouds",280.91,87,12.07
"2022-03-08 13:00:00",53.35,-6.26,"broken clouds",281.38,88,11.15
"2022-03-08 14:00:00",53.35,-6.26,"broken clouds",282.75,83,9.48
"2022-03-08 15:00:00",53.35,-6.26,"broken clouds",284.12,75,10.97
"2022-03-08 16:00:00",53.35,-6.26,"broken clouds",282.55,80,11.45
"2022-03-08 17:00:00",53.35,-6.26,"broken clouds",281.86,79,9.37
"2022-03-08 18:00:00",53.35,-6.26,"scattered clouds",281.51,76,6.85
"2022-03-08 19:00:00",53.35,-6.26,"scattered clouds",281.12,75,7.2
"2022-03-08 20:00:00",53.35,-6.26,"few clouds",280.39,78,6.89
"2022-03-08 21:00:00",53.35,-6.26,"few clouds",280.33,80,5.37
"2022-03-08 22:00:00",53.35,-6.26,"broken clouds",280.8,81,5.59
"2022-03-08 23:00:00",53.35,-6.26,"broken clouds",280.99,82,5.7
"2022-03-09 00:00:00",53.35,-6.26,"broken clouds",281.16,79,9.26
"2022-03-09 05:00:00",53.35,-6.26,"broken clouds",282.58,78,12.04
"2022-03-09 06:00:00",53.35,-6.26,"broken clouds",282.53,82,10.79
"2022-03-09 07:00:00",53.35,-6.26,"broken clouds",282.6,84,10.84
"2022-03-09 08:00:00",53.35,-6.26,"broken clouds",282.81,85,9.96
"2022-03-09 09:00:00",53.35,-6.26,"broken clouds",282.99,86,10.68
"2022-03-09 10:00:00",53.35,-6.26,"light rain",282.99,88,9.86
"2022-03-09 11:00:00",53.35,-6.26,"light rain",282.9,89,9.03
"2022-03-09 12:00:00",53.35,-6.26,"light rain",281.93,91,8.3
"2022-03-09 13:00:00",53.35,-6.26,"moderate rain",279.91,93,5.66
"2022-03-09 14:00:00",53.35,-6.26,"light rain",278.86,92,6.14
"2022-03-09 15:00:00",53.35,-6.26,"light rain",278.49,92,5.06
"2022-03-09 16:00:00",53.35,-6.26,"broken clouds",278.48,93,4.42
"2022-03-09 17:00:00",53.35,-6.26,"light rain",278.21,92,4.17
"2022-03-09 18:00:00",53.35,-6.26,"moderate rain",277.66,92,4.44
"2022-03-09 19:00:00",53.35,-6.26,"moderate rain",277.57,92,2.81
"2022-03-09 20:00:00",53.35,-6.26,"broken clouds",277.59,93,2.02
"2022-03-09 21:00:00",53.35,-6.26,"broken clouds",277.57,93,2.69
"2022-03-09 22:00:00",53.35,-6.26,"broken clouds",277.74,94,2.35
"2022-03-09 23:00:00",53.35,-6.26,"broken clouds",277.79,95,3.36
"2022-03-10 00:00:00",53.35,-6.26,"broken clouds",277.79,96,4.63
"2022-03-10 05:00:00",53.35,-6.26,"broken clouds",277.49,95,3.04
"2022-03-10 06:00:00",53.35,-6.26,"broken clouds",277.36,95,3.7
"2022-03-10 07:00:00",53.35,-6.26,"broken clouds",276.98,96,4.12
"2022-03-10 08:00:00",53.35,-6.26,mist,277.67,94,3.72
"2022-03-10 09:00:00",53.35,-6.26,"broken clouds",278.71,90,5.21
"2022-03-10 10:00:00",53.35,-6.26,"broken clouds",280.15,78,7.62
"2022-03-10 11:00:00",53.35,-6.26,"few clouds",281.24,69,5.9
"2022-03-10 12:00:00",53.35,-6.26,"broken clouds",282.58,66,5.87
"2022-03-10 13:00:00",53.35,-6.26,"broken clouds",283.6,63,7.2
"2022-03-10 14:00:00",53.35,-6.26,"broken clouds",284.14,60,7.46
"2022-03-10 15:00:00",53.35,-6.26,"broken clouds",283.78,62,8.46
"2022-03-10 16:00:00",53.35,-6.26,"broken clouds",282.69,67,8.35
"2022-03-10 17:00:00",53.35,-6.26,"scattered clouds",281.48,70,7.46
"2022-03-10 18:00:00",53.35,-6.26,"broken clouds",280.67,73,5.73
"2022-03-10 19:00:00",53.35,-6.26,"broken clouds",280.45,73,5.45
"2022-03-10 20:00:00",53.35,-6.26,"broken clouds",280.69,70,5.76
"2022-03-10 21:00:00",53.35,-6.26,"broken clouds",280.95,68,6.34
"2022-03-10 22:00:00",53.35,-6.26,"scattered clouds",280.75,72,7.53
"2022-03-10 23:00:00",53.35,-6.26,"scattered clouds",280.46,82,7.12
"2022-03-11 00:00:00",53.35,-6.26,"broken clouds",280.1,85,8.23
"2022-03-11 05:00:00",53.35,-6.26,"broken clouds",281.19,86,7.17
"2022-03-11 06:00:00",53.35,-6.26,"broken clouds",281.38,86,6.7
"2022-03-11 07:00:00",53.35,-6.26,"broken clouds",281.73,86,7.41
"2022-03-11 08:00:00",53.35,-6.26,"broken clouds",281.67,90,7.67
"2022-03-11 09:00:00",53.35,-6.26,"broken clouds",281.59,90,9.02
"2022-03-11 10:00:00",53.35,-6.26,"broken clouds",281.39,91,8.95
"2022-03-11 11:00:00",53.35,-6.26,"moderate rain",281.68,92,7.19
"2022-03-11 12:00:00",53.35,-6.26,"moderate rain",282.08,93,6.92
"2022-03-11 13:00:00",53.35,-6.26,"light intensity drizzle rain",282.7,92,7.35
"2022-03-11 14:00:00",53.35,-6.26,"broken clouds",284.6,84,7.32
"2022-03-11 15:00:00",53.35,-6.26,"broken clouds",285.36,78,7.46
"2022-03-11 16:00:00",53.35,-6.26,"broken clouds",284.35,77,6.17
"2022-03-11 17:00:00",53.35,-6.26,"broken clouds",283.42,81,5.5
"2022-03-11 18:00:00",53.35,-6.26,"broken clouds",282.42,84,3.45
"2022-03-11 19:00:00",53.35,-6.26,"broken clouds",281.72,88,2.5
"2022-03-11 20:00:00",53.35,-6.26,"broken clouds",280.95,89,2.86
"2022-03-11 21:00:00",53.35,-6.26,"broken clouds",280.73,90,3.3
"2022-03-11 22:00:00",53.35,-6.26,"broken clouds",280.52,90,2.78
"2022-03-11 23:00:00",53.35,-6.26,"broken clouds",280.49,90,2.91
"2022-03-12 00:00:00",53.35,-6.26,"broken clouds",280.56,90,3.6
"2022-03-12 05:00:00",53.35,-6.26,"broken clouds",279.88,89,4.37
"2022-03-12 06:00:00",53.35,-6.26,"broken clouds",279.7,87,5.57
"2022-03-12 07:00:00",53.35,-6.26,"broken clouds",278.97,87,6.28
"2022-03-12 08:00:00",53.35,-6.26,"few clouds",279.27,85,5.16
"2022-03-12 09:00:00",53.35,-6.26,"broken clouds",280.25,81,4.5
"2022-03-12 10:00:00",53.35,-6.26,"broken clouds",281.5,75,4.7
"2022-03-12 11:00:00",53.35,-6.26,"scattered clouds",282.6,68,5.25
"2022-03-12 12:00:00",53.35,-6.26,"few clouds",283.05,63,4.68
"2022-03-12 13:00:00",53.35,-6.26,"scattered clouds",282.65,65,5.25
"2022-03-12 14:00:00",53.35,-6.26,"broken clouds",281.92,76,6.03
"2022-03-12 15:00:00",53.35,-6.26,"light rain",281.67,79,6.21
"2022-03-12 16:00:00",53.35,-6.26,"moderate rain",280.28,84,8.59
"2022-03-12 17:00:00",53.35,-6.26,"light intensity shower rain",279.63,89,9.18
"2022-03-12 18:00:00",53.35,-6.26,"light intensity shower rain",279.74,91,10.74
"2022-03-12 19:00:00",53.35,-6.26,"light intensity shower rain",280.22,91,10.49
"2022-03-12 20:00:00",53.35,-6.26,"broken clouds",280.45,91,10.2
"2022-03-12 21:00:00",53.35,-6.26,"light intensity shower rain",280.15,90,11.14
"2022-03-12 22:00:00",53.35,-6.26,"broken clouds",280.22,90,9.88
"2022-03-12 23:00:00",53.35,-6.26,"broken clouds",280.61,90,9.93
"2022-03-13 00:00:00",53.35,-6.26,"broken clouds",280.55,90,10.8
"2022-03-13 05:00:00",53.35,-6.26,"light intensity shower rain",281.3,87,13.32
"2022-03-13 06:00:00",53.35,-6.26,"broken clouds",281.07,88,13.78
"2022-03-13 07:00:00",53.35,-6.26,"light intensity shower rain",281.11,89,12.69
"2022-03-13 08:00:00",53.35,-6.26,"light intensity shower rain",281.05,89,10.11
"2022-03-13 09:00:00",53.35,-6.26,"broken clouds",281.75,85,8.75
"2022-03-13 10:00:00",53.35,-6.26,"broken clouds",282.67,81,6.88
"2022-03-13 11:00:00",53.35,-6.26,"broken clouds",283.37,78,6.09
"2022-03-13 12:00:00",53.35,-6.26,"broken clouds",284.05,75,6.72
"2022-03-13 13:00:00",53.35,-6.26,"broken clouds",284.62,72,7.61
"2022-03-13 14:00:00",53.35,-6.26,"broken clouds",284.52,70,7.15
"2022-03-13 15:00:00",53.35,-6.26,"broken clouds",283.74,73,7.06
"2022-03-13 16:00:00",53.35,-6.26,"scattered clouds",283.84,70,9.62
"2022-03-13 17:00:00",53.35,-6.26,"scattered clouds",283.03,70,9.38
"2022-03-13 18:00:00",53.35,-6.26,"broken clouds",282.06,73,7.75
"2022-03-13 19:00:00",53.35,-6.26,"broken clouds",281.27,74,6.96
"2022-03-13 20:00:00",53.35,-6.26,"scattered clouds",280.87,75,5.43
"2022-03-13 21:00:00",53.35,-6.26,"scattered clouds",280.53,76,6.64
"2022-03-13 22:00:00",53.35,-6.26,"broken clouds",280.19,77,7.59
"2022-03-13 23:00:00",53.35,-6.26,"broken clouds",279.95,78,6.76
"2022-03-14 00:00:00",53.35,-6.26,"broken clouds",279.76,79,6.69
"2022-03-14 05:00:00",53.35,-6.26,"few clouds",279.11,80,7.9
"2022-03-14 06:00:00",53.35,-6.26,"few clouds",278.87,81,6.74
"2022-03-14 07:00:00",53.35,-6.26,"few clouds",279.23,81,7.25
"2022-03-14 08:00:00",53.35,-6.26,"light rain",279.67,81,7.77
"2022-03-14 09:00:00",53.35,-6.26,"heavy intensity rain",279.15,86,7.98
"2022-03-14 10:00:00",53.35,-6.26,"light rain",279.43,88,9.05
"2022-03-14 11:00:00",53.35,-6.26,"broken clouds",280.57,88,7.87
"2022-03-14 12:00:00",53.35,-6.26,"broken clouds",281.86,85,7.72
"2022-03-14 13:00:00",53.35,-6.26,"broken clouds",282.5,82,7.51
"2022-03-14 14:00:00",53.35,-6.26,"light intensity drizzle",283.52,78,7.1
"2022-03-14 15:00:00",53.35,-6.26,"light intensity drizzle",283.93,73,7.24
"2022-03-14 16:00:00",53.35,-6.26,"broken clouds",282.85,75,6.51
"2022-03-14 17:00:00",53.35,-6.26,"broken clouds",282.92,75,4.4
"2022-03-14 18:00:00",53.35,-6.26,"few clouds",281.43,79,2.43
"2022-03-14 19:00:00",53.35,-6.26,"few clouds",279.72,82,2.11
"2022-03-14 20:00:00",53.35,-6.26,"clear sky",278.7,82,2.52
"2022-03-14 21:00:00",53.35,-6.26,"clear sky",278.13,83,2.32
"2022-03-14 22:00:00",53.35,-6.26,"clear sky",277.49,83,3.48
"2022-03-14 23:00:00",53.35,-6.26,"clear sky",277.58,83,3.55
"2022-03-15 00:00:00",53.35,-6.26,"clear sky",277.93,82,4.12
"2022-03-15 05:00:00",53.35,-6.26,"clear sky",278.23,72,3.59
"2022-03-15 06:00:00",53.35,-6.26,"clear sky",279.15,68,5.19
"2022-03-15 07:00:00",53.35,-6.26,"clear sky",279.14,72,4.66
"2022-03-15 08:00:00",53.35,-6.26,"overcast clouds",280.5,70,6.02
"2022-03-15 09:00:00",53.35,-6.26,"broken clouds",281.68,70,7.72
"2022-03-15 10:00:00",53.35,-6.26,"broken clouds",282.71,70,7.53
"2022-03-15 11:00:00",53.35,-6.26,"broken clouds",283.29,71,7.37
"2022-03-15 12:00:00",53.35,-6.26,"broken clouds",283.99,71,7.61
"2022-03-15 13:00:00",53.35,-6.26,"broken clouds",284.16,70,7.98
"2022-03-15 14:00:00",53.35,-6.26,"broken clouds",284.22,69,7.2
"2022-03-15 15:00:00",53.35,-6.26,"broken clouds",284.3,70,6.89
"2022-03-15 16:00:00",53.35,-6.26,"broken clouds",283.87,71,6.48
"2022-03-15 17:00:00",53.35,-6.26,"broken clouds",283.34,72,5.35
"2022-03-15 18:00:00",53.35,-6.26,"broken clouds",282.75,74,6.11
"2022-03-15 19:00:00",53.35,-6.26,"light rain",282.49,75,5.45
"2022-03-15 20:00:00",53.35,-6.26,"broken clouds",282.21,76,4.46
"2022-03-15 21:00:00",53.35,-6.26,"broken clouds",282.14,78,5.2
"2022-03-15 22:00:00",53.35,-6.26,"broken clouds",282.2,79,5.3
"2022-03-15 23:00:00",53.35,-6.26,"broken clouds",282.35,79,4.68
"2022-03-16 00:00:00",53.35,-6.26,"broken clouds",282.31,81,5.14
"2022-03-16 05:00:00",53.35,-6.26,"moderate rain",279.24,92,3.69
"2022-03-16 06:00:00",53.35,-6.26,"moderate rain",278.85,92,4.02
"2022-03-16 07:00:00",53.35,-6.26,"moderate rain",278.58,93,3.65
"2022-03-16 08:00:00",53.35,-6.26,"moderate rain",278.43,92,4.77
"2022-03-16 09:00:00",53.35,-6.26,"broken clouds",278.72,90,4.87
"2022-03-16 10:00:00",53.35,-6.26,"broken clouds",279.38,86,4.63
"2022-03-16 11:00:00",53.35,-6.26,"broken clouds",280.59,78,5.64
"2022-03-16 12:00:00",53.35,-6.26,"broken clouds",281.66,66,5.39
"2022-03-16 13:00:00",53.35,-6.26,"broken clouds",282.32,61,5.54
"2022-03-16 14:00:00",53.35,-6.26,"broken clouds",282.91,54,6.41
"2022-03-16 15:00:00",53.35,-6.26,"scattered clouds",283.07,53,6.1
"2022-03-16 16:00:00",53.35,-6.26,"few clouds",283.11,54,5.86
"2022-03-16 17:00:00",53.35,-6.26,"scattered clouds",282.56,57,5.28
"2022-03-16 18:00:00",53.35,-6.26,"broken clouds",281.09,64,3.74
"2022-03-16 19:00:00",53.35,-6.26,"scattered clouds",279.83,70,3.19
"2022-03-16 20:00:00",53.35,-6.26,"broken clouds",279.26,73,2.52
"2022-03-16 21:00:00",53.35,-6.26,"broken clouds",278.92,74,3.16
"2022-03-16 22:00:00",53.35,-6.26,"scattered clouds",277.86,78,2.98
"2022-03-16 23:00:00",53.35,-6.26,"scattered clouds",277.65,80,2.75
"2022-03-17 00:00:00",53.35,-6.26,"scattered clouds",277.39,81,3.09
"2022-03-17 05:00:00",53.35,-6.26,"few clouds",278.69,80,5.52
"2022-03-17 06:00:00",53.35,-6.26,"light rain",279.53,78,7.51
"2022-03-17 07:00:00",53.35,-6.26,"broken clouds",280.98,78,8.88
"2022-03-17 08:00:00",53.35,-6.26,"broken clouds",282,78,9.64
"2022-03-17 09:00:00",53.35,-6.26,"broken clouds",283.3,76,11.08
"2022-03-17 10:00:00",53.35,-6.26,"few clouds",284.42,74,9.89
"2022-03-17 11:00:00",53.35,-6.26,"scattered clouds",285.38,70,7.86
"2022-03-17 12:00:00",53.35,-6.26,"few clouds",285.83,69,6.36
"2022-03-17 13:00:00",53.35,-6.26,"broken clouds",286.89,65,7.29
"2022-03-17 14:00:00",53.35,-6.26,"broken clouds",287.53,60,8.44
"2022-03-17 15:00:00",53.35,-6.26,"broken clouds",287.06,63,9.26
"2022-03-17 16:00:00",53.35,-6.26,"broken clouds",286.5,65,8.47
"2022-03-17 17:00:00",53.35,-6.26,"broken clouds",284.98,70,8.71
"2022-03-17 18:00:00",53.35,-6.26,"scattered clouds",283.17,77,5.98
"2022-03-17 19:00:00",53.35,-6.26,"few clouds",281.5,81,4.19
"2022-03-17 20:00:00",53.35,-6.26,"scattered clouds",280.16,86,3.06
"2022-03-17 21:00:00",53.35,-6.26,"few clouds",279.65,84,2.52
"2022-03-17 22:00:00",53.35,-6.26,"scattered clouds",279.58,80,2.5
"2022-03-17 23:00:00",53.35,-6.26,"few clouds",279.28,78,2.32
"2022-03-18 00:00:00",53.35,-6.26,"few clouds",279.26,78,2.06
"2022-03-18 05:00:00",53.35,-6.26,"few clouds",276.08,85,1.93
"2022-03-18 06:00:00",53.35,-6.26,"few clouds",276.02,86,1.82
"2022-03-18 07:00:00",53.35,-6.26,"scattered clouds",277.97,83,2.64
"2022-03-18 08:00:00",53.35,-6.26,"scattered clouds",280.66,76,3.27
"2022-03-18 09:00:00",53.35,-6.26,"few clouds",282.52,77,4.65
"2022-03-18 10:00:00",53.35,-6.26,"scattered clouds",284.09,77,5.35
"2022-03-18 11:00:00",53.35,-6.26,"few clouds",286.34,69,5.52
"2022-03-18 12:00:00",53.35,-6.26,"few clouds",286.54,69,5.18
"2022-03-18 13:00:00",53.35,-6.26,"few clouds",286.7,69,6.04
"2022-03-18 14:00:00",53.35,-6.26,"few clouds",286.73,70,6.08
