weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-01 09:56:02",53.3498,-6.2603,Clouds,"scattered clouds",277.89,277.89,276.52,279.21,1030,84,NULL,NULL,0.89,8,1.34,40,IE,Mountjoy
"2022-03-01 09:58:01",53.3498,-6.2603,Clouds,"scattered clouds",277.89,277.89,276.52,279.21,1030,84,NULL,NULL,0.89,8,1.34,40,IE,Mountjoy
"2022-03-01 10:00:08",53.3498,-6.2603,Clouds,"scattered clouds",277.97,277.97,276.52,279.21,1030,84,NULL,NULL,0.89,17,1.34,40,IE,Mountjoy
"2022-03-01 10:02:02",53.3498,-6.2603,Clouds,"scattered clouds",278.63,278.63,275.75,280.87,1030,84,NULL,NULL,0.89,51,1.34,40,IE,Mountjoy
"2022-03-01 10:04:02",53.3498,-6.2603,Clouds,"scattered clouds",278.63,278.63,275.75,280.87,1030,84,NULL,NULL,0.89,51,1.34,40,IE,Mountjoy
"2022-03-01 10:06:03",53.3498,-6.2603,Clouds,"scattered clouds",278.52,278.52,275.75,280.87,1030,84,NULL,NULL,0.89,51,1.34,40,IE,Mountjoy
"2022-03-01 10:08:02",53.3498,-6.2603,Clouds,"scattered clouds",277.97,277.97,276.52,279.21,1030,84,NULL,NULL,0.89,17,1.34,40,IE,Mountjoy
"2022-03-01 10:10:02",53.3498,-6.2603,Clouds,"scattered clouds",277.97,277.97,276.52,279.21,1030,84,NULL,NULL,0.89,17,1.34,40,IE,Mountjoy
"2022-03-01 10:12:02",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,276.31,280.87,1030,84,NULL,NULL,0.89,6,1.79,40,IE,Mountjoy
"2022-03-01 10:14:02",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,275.75,280.87,1030,84,NULL,NULL,0.51,360,NULL,40,IE,Mountjoy
"2022-03-01 10:16:01",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,275.75,280.87,1030,84,NULL,NULL,0.51,360,NULL,40,IE,Mountjoy
"2022-03-01 10:18:01",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,276.31,280.87,1030,84,NULL,NULL,0.89,6,1.79,40,IE,Mountjoy
"2022-03-01 10:20:02",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,275.75,280.87,1030,84,NULL,NULL,0.51,360,NULL,40,IE,Mountjoy
"2022-03-01 10:22:01",53.3498,-6.2603,Clouds,"scattered clouds",278.71,278.71,275.75,280.87,1030,84,NULL,NULL,0.51,360,NULL,40,IE,Mountjoy
"2022-03-01 10:24:01",53.3498,-6.2603,Clouds,"broken clouds",279.27,277.76,276.86,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:26:02",53.3467,-6.2599,Clouds,"broken clouds",279.16,277.64,276.4,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:28:02",53.3467,-6.2599,Clouds,"broken clouds",279.16,277.64,276.4,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:30:03",53.3498,-6.2603,Clouds,"broken clouds",279.27,277.76,276.86,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:32:02",53.3467,-6.2599,Clouds,"broken clouds",279.16,277.64,276.4,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:34:02",53.3467,-6.2599,Clouds,"broken clouds",279.16,277.64,276.4,280.87,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:36:01",53.3498,-6.2603,Clouds,"broken clouds",279.53,278.07,277.42,281.42,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:38:02",53.3498,-6.2603,Clouds,"broken clouds",279.37,277.88,277.42,280.36,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:40:02",53.3498,-6.2603,Clouds,"broken clouds",279.37,277.88,277.42,280.36,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:42:02",53.3498,-6.2603,Clouds,"broken clouds",279.37,277.88,277.42,280.36,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:44:01",53.3498,-6.2603,Clouds,"broken clouds",279.53,278.07,277.42,281.42,1030,81,NULL,NULL,2.06,30,NULL,75,IE,Mountjoy
"2022-03-01 10:46:01",53.3515,-6.2553,Clouds,"broken clouds",279.79,277.57,277.53,281.43,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:48:02",53.3515,-6.2553,Clouds,"broken clouds",279.79,277.57,277.53,281.43,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:50:02",53.3498,-6.2603,Clouds,"broken clouds",280.12,277.96,277.97,281.42,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:52:03",53.3498,-6.2603,Clouds,"broken clouds",280.12,277.96,277.97,281.42,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:54:02",53.3498,-6.2603,Clouds,"broken clouds",279.94,277.75,278.06,280.58,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:56:02",53.3515,-6.2553,Clouds,"broken clouds",279.95,277.76,278.08,280.6,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 10:58:01",53.3515,-6.2553,Clouds,"broken clouds",279.95,277.76,278.08,280.6,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:00:02",53.3498,-6.2603,Clouds,"broken clouds",279.94,277.75,278.06,280.58,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:02:02",53.3515,-6.2553,Clouds,"broken clouds",279.95,277.76,278.08,280.6,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:04:02",53.3515,-6.2553,Clouds,"broken clouds",279.95,277.76,278.08,280.6,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:06:03",53.3515,-6.2553,Clouds,"broken clouds",280.13,277.97,278.08,280.97,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:08:02",53.3498,-6.2603,Clouds,"broken clouds",279.94,277.75,278.06,280.58,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:10:02",53.3498,-6.2603,Clouds,"broken clouds",279.94,277.75,278.06,280.58,1030,83,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:12:02",53.3515,-6.2553,Clouds,"broken clouds",280.13,277.97,278.08,280.97,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:14:02",53.3498,-6.2603,Clouds,"broken clouds",280.13,277.97,278.62,280.95,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:16:01",53.3498,-6.2603,Clouds,"broken clouds",280.13,277.97,278.62,280.95,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:18:01",53.3515,-6.2553,Clouds,"broken clouds",280.11,277.95,279.05,280.97,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:20:02",53.3498,-6.2603,Clouds,"broken clouds",280.13,277.97,278.62,280.95,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:22:02",53.3498,-6.2603,Clouds,"broken clouds",280.13,277.97,278.62,280.95,1030,82,NULL,NULL,3.09,60,NULL,75,IE,Mountjoy
"2022-03-01 11:24:02",53.3498,-6.2603,Clouds,"scattered clouds",280.35,277.93,279.03,281.5,1030,82,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:26:03",53.3498,-6.2603,Clouds,"scattered clouds",280.78,278.45,279.03,282.06,1030,80,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:28:02",53.3498,-6.2603,Clouds,"scattered clouds",280.78,278.45,279.03,282.06,1030,80,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:30:02",53.3498,-6.2603,Clouds,"scattered clouds",281.02,278.75,279.73,282.06,1030,79,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:32:02",53.3498,-6.2603,Clouds,"scattered clouds",280.78,278.45,279.03,282.06,1030,80,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:34:02",53.3498,-6.2603,Clouds,"scattered clouds",280.78,278.45,279.03,282.06,1030,80,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:36:02",53.3498,-6.2603,Clouds,"scattered clouds",280.78,278.45,279.03,282.06,1030,80,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:38:02",53.3515,-6.2553,Clouds,"scattered clouds",281.06,278.79,280.22,281.99,1030,78,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:40:02",53.3515,-6.2553,Clouds,"scattered clouds",281.06,278.79,280.22,281.99,1030,78,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:42:02",53.3515,-6.2553,Clouds,"scattered clouds",280.97,278.69,280.27,281.68,1030,79,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:44:01",53.3498,-6.2603,Clouds,"scattered clouds",281.04,278.77,280.2,281.98,1030,78,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:46:01",53.3498,-6.2603,Clouds,"scattered clouds",281.04,278.77,280.2,281.98,1030,78,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:48:01",53.3515,-6.2553,Clouds,"scattered clouds",280.97,278.69,280.27,281.68,1030,79,NULL,NULL,3.6,60,NULL,40,IE,Mountjoy
"2022-03-01 11:50:02",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 11:52:02",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 11:54:02",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 11:56:02",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 11:58:02",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:00:01",53.3498,-6.2603,Clouds,"broken clouds",281.32,278.39,280.25,282.61,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:02:01",53.3498,-6.2603,Clouds,"broken clouds",281.24,278.29,280.25,282.53,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:04:01",53.3498,-6.2603,Clouds,"broken clouds",281.41,278.51,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:06:02",53.3498,-6.2603,Clouds,"broken clouds",281.41,278.51,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:08:01",53.3498,-6.2603,Clouds,"broken clouds",281.26,278.32,280.25,282.61,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:10:01",53.3498,-6.2603,Clouds,"broken clouds",281.26,278.32,280.25,282.61,1030,77,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:12:02",53.3498,-6.2603,Clouds,"broken clouds",281.43,278.53,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:14:02",53.3498,-6.2603,Clouds,"broken clouds",281.41,278.51,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:16:01",53.3498,-6.2603,Clouds,"broken clouds",281.41,278.51,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:18:01",53.3498,-6.2603,Clouds,"scattered clouds",281.44,279.53,280.52,282.53,1029,74,NULL,NULL,3.13,75,5.36,40,IE,Mountjoy
"2022-03-01 12:20:01",53.3498,-6.2603,Clouds,"broken clouds",281.43,278.53,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:22:02",53.3498,-6.2603,Clouds,"broken clouds",281.43,278.53,280.52,282.61,1030,76,NULL,NULL,5.14,70,NULL,75,IE,Mountjoy
"2022-03-01 12:24:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,278.52,280.52,282.53,1029,75,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:26:02",53.3498,-6.2603,Clouds,"scattered clouds",281.44,279.53,280.52,282.53,1029,74,NULL,NULL,3.13,75,5.36,40,IE,Mountjoy
"2022-03-01 12:28:02",53.3498,-6.2603,Clouds,"scattered clouds",281.52,279.62,280.52,282.61,1029,74,NULL,NULL,3.13,106,5.81,40,IE,Mountjoy
"2022-03-01 12:30:03",53.3498,-6.2603,Clouds,"scattered clouds",281.52,279.62,280.52,282.61,1029,74,NULL,NULL,3.13,106,5.81,40,IE,Mountjoy
"2022-03-01 12:32:01",53.3498,-6.2603,Clouds,"scattered clouds",281.52,278.64,280.52,282.61,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:34:01",53.3498,-6.2603,Clouds,"scattered clouds",281.52,278.64,280.52,282.61,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:36:01",53.3498,-6.2603,Clouds,"scattered clouds",281.52,279.62,280.52,282.61,1029,74,NULL,NULL,3.13,106,5.81,40,IE,Mountjoy
"2022-03-01 12:38:01",53.3498,-6.2603,Clouds,"scattered clouds",281.52,278.64,280.52,282.61,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:40:01",53.3498,-6.2603,Clouds,"scattered clouds",281.52,278.64,280.52,282.61,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:42:02",53.3515,-6.2553,Clouds,"scattered clouds",281.51,278.63,280.54,282.54,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:44:01",53.3498,-6.2603,Clouds,"scattered clouds",281.49,278.61,280.52,282.53,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:46:01",53.3498,-6.2603,Clouds,"scattered clouds",281.49,278.61,280.52,282.53,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:48:01",53.3498,-6.2603,Clouds,"scattered clouds",281.59,278.73,280.68,282.53,1029,71,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 12:50:01",53.3498,-6.2603,Clouds,"scattered clouds",281.49,278.61,280.52,282.53,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:52:03",53.3498,-6.2603,Clouds,"scattered clouds",281.49,278.61,280.52,282.53,1029,73,NULL,NULL,5.14,70,NULL,40,IE,Mountjoy
"2022-03-01 12:54:02",53.3498,-6.2603,Clouds,"scattered clouds",281.6,278.74,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 12:56:02",53.3467,-6.2599,Clouds,"scattered clouds",281.68,278.85,280.87,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 12:58:02",53.3467,-6.2599,Clouds,"scattered clouds",281.68,278.85,280.87,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:00:05",53.3498,-6.2603,Clouds,"scattered clouds",281.6,278.74,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:02:01",53.3498,-6.2603,Clouds,"scattered clouds",281.6,278.74,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:04:01",53.3498,-6.2603,Clouds,"scattered clouds",281.42,278.52,280.68,281.95,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:06:01",53.3498,-6.2603,Clouds,"scattered clouds",281.42,278.52,280.68,281.95,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:08:02",53.3498,-6.2603,Clouds,"scattered clouds",281.57,278.71,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:10:02",53.3498,-6.2603,Clouds,"scattered clouds",281.57,278.71,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:12:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,278.52,280.68,281.95,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:14:02",53.3498,-6.2603,Clouds,"scattered clouds",281.57,278.71,280.68,282.53,1029,72,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:16:01",53.3498,-6.2603,Clouds,"scattered clouds",281.45,278.56,280.68,282.42,1029,71,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:18:01",53.3498,-6.2603,Clouds,"scattered clouds",281.24,278.09,280.14,282.06,1029,71,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:20:02",53.3498,-6.2603,Clouds,"scattered clouds",281.45,278.56,280.68,282.42,1029,71,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:22:02",53.3498,-6.2603,Clouds,"scattered clouds",281.45,278.56,280.68,282.42,1029,71,NULL,NULL,5.14,80,NULL,40,IE,Mountjoy
"2022-03-01 13:24:02",53.3498,-6.2603,Clouds,"scattered clouds",281.24,278.09,280.14,282.06,1029,71,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:26:02",53.3498,-6.2603,Clouds,"scattered clouds",281.34,278.22,280.14,282.53,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:28:02",53.3498,-6.2603,Clouds,"scattered clouds",281.34,278.22,280.14,282.53,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:30:03",53.3498,-6.2603,Clouds,"scattered clouds",281.34,278.22,280.14,282.53,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:32:02",53.3498,-6.2603,Clouds,"scattered clouds",281.24,278.09,280.14,282.42,1029,71,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:34:02",53.3498,-6.2603,Clouds,"scattered clouds",281.24,278.09,280.14,282.42,1029,71,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:36:02",53.3498,-6.2603,Clouds,"scattered clouds",281.3,278.17,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:38:02",53.3498,-6.2603,Clouds,"scattered clouds",281.32,278.19,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:40:02",53.3498,-6.2603,Clouds,"scattered clouds",281.32,278.19,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:42:02",53.3498,-6.2603,Clouds,"scattered clouds",281.3,278.17,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:44:01",53.3498,-6.2603,Clouds,"scattered clouds",281.32,278.19,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:46:02",53.3498,-6.2603,Clouds,"scattered clouds",281.32,278.19,280.14,282.97,1029,70,NULL,NULL,5.66,50,NULL,40,IE,Mountjoy
"2022-03-01 13:48:02",53.3515,-6.2553,Clouds,"scattered clouds",281.67,278.63,280.7,282.54,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 13:50:02",53.3498,-6.2603,Clouds,"scattered clouds",281.71,278.69,280.68,282.61,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 13:52:02",53.3498,-6.2603,Clouds,"scattered clouds",281.71,278.69,280.68,282.61,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 13:54:01",53.3515,-6.2553,Clouds,"scattered clouds",281.73,278.71,280.7,282.63,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 13:56:01",53.3498,-6.2603,Clouds,"scattered clouds",281.65,278.61,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 13:58:02",53.3498,-6.2603,Clouds,"scattered clouds",281.65,278.61,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:00:08",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:02:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:04:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:06:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:08:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:10:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:12:01",53.3467,-6.2599,Clouds,"scattered clouds",281.71,278.69,280.68,282.57,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:14:02",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:16:02",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:18:01",53.3498,-6.2603,Clouds,"scattered clouds",281.7,278.67,280.68,282.53,1028,69,NULL,NULL,5.66,60,11.83,40,IE,Mountjoy
"2022-03-01 14:20:02",53.3515,-6.2553,Clouds,"scattered clouds",281.66,278.62,280.7,282.54,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:22:02",53.3515,-6.2553,Clouds,"scattered clouds",281.66,278.62,280.7,282.54,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:24:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,278.86,281.25,282.53,1028,71,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:26:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,278.86,281.25,282.53,1028,71,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:28:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,278.86,281.25,282.53,1028,71,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:30:03",53.3498,-6.2603,Clouds,"scattered clouds",281.66,278.62,280.68,283.06,1028,73,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:32:02",53.3498,-6.2603,Clouds,"scattered clouds",281.58,278.52,280.68,283.06,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
