ID,stationId,weatherTime,status,bike_stands,available_bike_stands,available_bikes,lastUpdate
79,78,"2022-02-22 12:53:29",OPEN,20,19,1,1645534231000
80,79,"2022-02-22 12:53:29",OPEN,30,11,19,1645534331000
81,80,"2022-02-22 12:53:29",OPEN,40,18,22,1645534308000
82,81,"2022-02-22 12:53:29",OPEN,20,13,7,1645533894000
83,82,"2022-02-22 12:53:29",OPEN,40,18,22,1645534357000
84,83,"2022-02-22 12:53:29",OPEN,40,22,17,1645534253000
85,84,"2022-02-22 12:53:29",OPEN,20,13,7,1645534394000
86,85,"2022-02-22 12:53:29",OPEN,40,31,9,1645534048000
87,86,"2022-02-22 12:53:29",OPEN,16,12,4,1645534358000
88,87,"2022-02-22 12:53:29",OPEN,38,36,2,1645534046000
89,88,"2022-02-22 12:53:29",OPEN,16,6,10,1645534125000
90,89,"2022-02-22 12:53:29",OPEN,25,25,0,1645534002000
91,90,"2022-02-22 12:53:29",OPEN,20,1,19,1645534375000
92,91,"2022-02-22 12:53:29",OPEN,40,30,9,1645534048000
93,92,"2022-02-22 12:53:29",OPEN,29,13,16,1645533946000
94,93,"2022-02-22 12:53:29",OPEN,35,23,12,1645534317000
95,94,"2022-02-22 12:53:29",OPEN,40,28,12,1645533962000
96,95,"2022-02-22 12:53:29",OPEN,23,6,17,1645534354000
97,96,"2022-02-22 12:53:29",OPEN,30,20,10,1645534049000
98,97,"2022-02-22 12:53:29",OPEN,40,28,12,1645533953000
99,98,"2022-02-22 12:53:29",OPEN,23,15,8,1645533903000
100,99,"2022-02-22 12:53:29",OPEN,40,25,15,1645534230000
101,100,"2022-02-22 12:53:29",OPEN,20,19,1,1645534302000
102,101,"2022-02-22 12:53:29",OPEN,20,9,11,1645534315000
103,102,"2022-02-22 12:53:29",OPEN,21,1,20,1645534040000
104,103,"2022-02-22 12:53:29",OPEN,29,14,15,1645534051000
105,104,"2022-02-22 12:53:29",OPEN,40,10,30,1645533952000
106,105,"2022-02-22 12:53:29",OPEN,30,24,6,1645534263000
107,106,"2022-02-22 12:53:29",OPEN,20,5,15,1645534290000
108,107,"2022-02-22 12:53:29",OPEN,40,24,16,1645534234000
109,108,"2022-02-22 12:53:29",OPEN,40,26,14,1645533987000
110,109,"2022-02-22 12:53:29",OPEN,30,16,14,1645534260000
111,110,"2022-02-22 12:53:29",OPEN,30,9,21,1645534315000
112,1,"2022-02-22 12:55:30",OPEN,30,13,17,1645534476000
113,2,"2022-02-22 12:55:30",OPEN,20,18,2,1645534249000
114,3,"2022-02-22 12:55:30",OPEN,33,20,13,1645534112000
115,4,"2022-02-22 12:55:30",OPEN,35,22,13,1645534063000
116,5,"2022-02-22 12:55:30",OPEN,40,37,3,1645534485000
117,6,"2022-02-22 12:55:30",OPEN,20,19,1,1645534313000
118,7,"2022-02-22 12:55:30",OPEN,30,19,11,1645534353000
119,8,"2022-02-22 12:55:30",OPEN,30,11,19,1645534494000
120,9,"2022-02-22 12:55:30",OPEN,32,19,13,1645534507000
121,10,"2022-02-22 12:55:30",OPEN,40,27,13,1645534421000
122,11,"2022-02-22 12:55:30",OPEN,30,15,15,1645534178000
123,12,"2022-02-22 12:55:30",OPEN,30,19,11,1645534255000
124,13,"2022-02-22 12:55:30",OPEN,20,6,14,1645534489000
125,14,"2022-02-22 12:55:30",OPEN,40,22,18,1645534229000
126,15,"2022-02-22 12:55:30",OPEN,30,14,16,1645534411000
127,16,"2022-02-22 12:55:30",OPEN,40,21,19,1645533944000
128,17,"2022-02-22 12:55:30",OPEN,30,27,3,1645534228000
129,18,"2022-02-22 12:55:30",OPEN,40,25,15,1645534065000
130,19,"2022-02-22 12:55:30",OPEN,30,27,3,1645533915000
131,20,"2022-02-22 12:55:30",OPEN,38,36,2,1645534390000
132,21,"2022-02-22 12:55:30",OPEN,30,24,6,1645534028000
133,22,"2022-02-22 12:55:30",OPEN,40,28,12,1645534136000
134,23,"2022-02-22 12:55:30",OPEN,30,21,9,1645534416000
135,24,"2022-02-22 12:55:30",OPEN,20,17,3,1645533987000
136,25,"2022-02-22 12:55:30",OPEN,30,16,14,1645534267000
137,26,"2022-02-22 12:55:30",OPEN,40,14,26,1645534440000
138,27,"2022-02-22 12:55:30",OPEN,31,23,8,1645534325000
139,28,"2022-02-22 12:55:30",OPEN,35,26,9,1645534478000
140,29,"2022-02-22 12:55:30",OPEN,40,26,14,1645534375000
141,30,"2022-02-22 12:55:30",OPEN,30,19,11,1645534477000
142,31,"2022-02-22 12:55:30",OPEN,30,12,18,1645534380000
143,32,"2022-02-22 12:55:30",OPEN,24,19,5,1645534334000
144,33,"2022-02-22 12:55:30",OPEN,40,40,0,1645534381000
145,34,"2022-02-22 12:55:30",OPEN,30,16,14,1645534042000
146,35,"2022-02-22 12:55:30",OPEN,36,19,17,1645534021000
147,36,"2022-02-22 12:55:30",OPEN,40,16,24,1645534073000
148,37,"2022-02-22 12:55:30",OPEN,40,24,16,1645534303000
149,38,"2022-02-22 12:55:30",OPEN,40,23,17,1645534295000
150,39,"2022-02-22 12:55:30",OPEN,25,17,8,1645534323000
151,40,"2022-02-22 12:55:30",OPEN,29,20,9,1645534117000
152,41,"2022-02-22 12:55:30",OPEN,30,24,6,1645533938000
153,42,"2022-02-22 12:55:30",OPEN,20,6,14,1645534415000
154,43,"2022-02-22 12:55:30",OPEN,40,25,15,1645534276000
155,44,"2022-02-22 12:55:30",OPEN,30,14,16,1645534514000
156,45,"2022-02-22 12:55:30",OPEN,29,23,6,1645534200000
157,46,"2022-02-22 12:55:30",OPEN,30,30,0,1645534019000
158,47,"2022-02-22 12:55:30",OPEN,40,29,11,1645534254000
159,48,"2022-02-22 12:55:30",OPEN,40,40,0,1645533995000
160,49,"2022-02-22 12:55:30",OPEN,40,25,15,1645534359000
161,50,"2022-02-22 12:55:30",OPEN,40,23,17,1645534269000
162,51,"2022-02-22 12:55:30",OPEN,40,20,20,1645534484000
163,52,"2022-02-22 12:55:30",OPEN,40,28,12,1645534289000
164,53,"2022-02-22 12:55:30",OPEN,30,26,4,1645534339000
165,54,"2022-02-22 12:55:30",OPEN,30,15,15,1645534214000
166,55,"2022-02-22 12:55:30",OPEN,40,33,7,1645534163000
167,56,"2022-02-22 12:55:30",OPEN,40,13,27,1645534487000
168,57,"2022-02-22 12:55:30",OPEN,30,21,9,1645534469000
169,58,"2022-02-22 12:55:30",OPEN,20,6,14,1645534147000
170,59,"2022-02-22 12:55:30",OPEN,20,15,5,1645534193000
171,60,"2022-02-22 12:55:30",OPEN,30,26,4,1645533951000
172,61,"2022-02-22 12:55:30",OPEN,22,10,12,1645534166000
173,62,"2022-02-22 12:55:30",OPEN,38,29,9,1645534272000
174,63,"2022-02-22 12:55:30",OPEN,40,34,6,1645534179000
175,64,"2022-02-22 12:55:30",OPEN,27,19,8,1645534160000
176,65,"2022-02-22 12:55:30",OPEN,40,18,22,1645534373000
177,66,"2022-02-22 12:55:30",OPEN,30,21,9,1645534340000
178,67,"2022-02-22 12:55:30",OPEN,40,23,17,1645534475000
179,68,"2022-02-22 12:55:30",OPEN,30,12,18,1645534497000
180,69,"2022-02-22 12:55:30",OPEN,20,19,1,1645534009000
181,70,"2022-02-22 12:55:30",OPEN,40,32,8,1645534003000
182,71,"2022-02-22 12:55:30",OPEN,40,29,11,1645534297000
183,72,"2022-02-22 12:55:30",OPEN,36,19,17,1645534215000
184,73,"2022-02-22 12:55:30",OPEN,40,14,26,1645534300000
185,74,"2022-02-22 12:55:30",OPEN,40,32,8,1645534073000
186,75,"2022-02-22 12:55:30",OPEN,20,10,10,1645534491000
187,76,"2022-02-22 12:55:30",OPEN,40,19,21,1645534476000
188,77,"2022-02-22 12:55:30",OPEN,40,30,10,1645533941000
189,78,"2022-02-22 12:55:30",OPEN,20,20,0,1645534435000
190,79,"2022-02-22 12:55:30",OPEN,30,11,19,1645534331000
191,80,"2022-02-22 12:55:30",OPEN,40,18,22,1645534308000
192,81,"2022-02-22 12:55:30",OPEN,20,13,7,1645534500000
193,82,"2022-02-22 12:55:30",OPEN,40,18,22,1645534357000
194,83,"2022-02-22 12:55:30",OPEN,40,22,17,1645534253000
195,84,"2022-02-22 12:55:30",OPEN,20,13,7,1645534394000
196,85,"2022-02-22 12:55:30",OPEN,40,31,9,1645534048000
197,86,"2022-02-22 12:55:30",OPEN,16,12,4,1645534358000
198,87,"2022-02-22 12:55:30",OPEN,38,36,2,1645534046000
199,88,"2022-02-22 12:55:30",OPEN,16,6,10,1645534125000
200,89,"2022-02-22 12:55:30",OPEN,25,25,0,1645534002000
201,90,"2022-02-22 12:55:30",OPEN,20,1,19,1645534375000
202,91,"2022-02-22 12:55:30",OPEN,40,30,9,1645534048000
203,92,"2022-02-22 12:55:30",OPEN,29,13,16,1645533946000
204,93,"2022-02-22 12:55:30",OPEN,35,23,12,1645534317000
205,94,"2022-02-22 12:55:30",OPEN,40,29,11,1645534464000
206,95,"2022-02-22 12:55:30",OPEN,23,6,17,1645534354000
207,96,"2022-02-22 12:55:30",OPEN,30,20,10,1645534049000
208,97,"2022-02-22 12:55:30",OPEN,40,27,13,1645534440000
209,98,"2022-02-22 12:55:30",OPEN,23,15,8,1645534509000
210,99,"2022-02-22 12:55:30",OPEN,40,25,15,1645534230000
211,100,"2022-02-22 12:55:30",OPEN,20,19,1,1645534302000
212,101,"2022-02-22 12:55:30",OPEN,20,9,11,1645534315000
213,102,"2022-02-22 12:55:30",OPEN,21,1,20,1645534040000
214,103,"2022-02-22 12:55:30",OPEN,29,16,13,1645534515000
215,104,"2022-02-22 12:55:30",OPEN,40,10,30,1645533952000
216,105,"2022-02-22 12:55:30",OPEN,30,24,6,1645534263000
217,106,"2022-02-22 12:55:30",OPEN,20,5,15,1645534290000
218,107,"2022-02-22 12:55:30",OPEN,40,24,16,1645534234000
219,108,"2022-02-22 12:55:30",OPEN,40,26,14,1645533987000
220,109,"2022-02-22 12:55:30",OPEN,30,15,15,1645534456000
221,110,"2022-02-22 12:55:30",OPEN,30,9,21,1645534315000
222,1,"2022-02-24 10:56:43",OPEN,30,17,13,1645700065000
223,2,"2022-02-24 10:56:43",OPEN,20,18,2,1645699970000
224,3,"2022-02-24 10:56:43",OPEN,33,20,13,1645699726000
225,4,"2022-02-24 10:56:43",OPEN,35,29,6,1645699745000
226,5,"2022-02-24 10:56:43",OPEN,40,28,11,1645700130000
227,6,"2022-02-24 10:56:43",OPEN,20,10,10,1645700086000
228,7,"2022-02-24 10:56:43",OPEN,30,5,25,1645700026000
229,8,"2022-02-24 10:56:43",OPEN,30,15,15,1645700137000
230,9,"2022-02-24 10:56:43",OPEN,32,29,3,1645700148000
231,10,"2022-02-24 10:56:43",OPEN,40,16,24,1645699982000
232,11,"2022-02-24 10:56:43",OPEN,30,22,8,1645699601000
233,12,"2022-02-24 10:56:43",OPEN,30,30,0,1645700070000
234,13,"2022-02-24 10:56:43",OPEN,20,13,7,1645699571000
235,14,"2022-02-24 10:56:43",OPEN,40,16,24,1645699908000
236,15,"2022-02-24 10:56:43",OPEN,30,15,15,1645700093000
237,16,"2022-02-24 10:56:43",OPEN,40,30,10,1645699571000
238,17,"2022-02-24 10:56:43",OPEN,30,30,0,1645699584000
239,18,"2022-02-24 10:56:43",OPEN,40,7,33,1645700154000
240,19,"2022-02-24 10:56:43",OPEN,30,30,0,1645699738000
241,20,"2022-02-24 10:56:43",OPEN,38,24,14,1645699838000
242,21,"2022-02-24 10:56:43",OPEN,30,24,6,1645700131000
243,22,"2022-02-24 10:56:43",OPEN,40,20,20,1645699803000
244,23,"2022-02-24 10:56:43",OPEN,30,18,12,1645700093000
245,24,"2022-02-24 10:56:43",OPEN,20,18,2,1645699618000
246,25,"2022-02-24 10:56:43",OPEN,30,12,18,1645700096000
247,26,"2022-02-24 10:56:43",OPEN,40,7,33,1645699989000
248,27,"2022-02-24 10:56:43",OPEN,31,13,18,1645699840000
249,28,"2022-02-24 10:56:43",OPEN,35,25,10,1645700056000
250,29,"2022-02-24 10:56:43",OPEN,40,12,28,1645699889000
251,30,"2022-02-24 10:56:43",OPEN,30,24,6,1645700017000
252,31,"2022-02-24 10:56:43",OPEN,30,5,25,1645699572000
253,32,"2022-02-24 10:56:43",OPEN,24,9,15,1645699841000
254,33,"2022-02-24 10:56:43",OPEN,40,30,10,1645700119000
255,34,"2022-02-24 10:56:43",OPEN,30,22,8,1645699585000
256,35,"2022-02-24 10:56:43",OPEN,36,24,12,1645699601000
257,36,"2022-02-24 10:56:43",OPEN,40,21,18,1645699699000
258,37,"2022-02-24 10:56:43",OPEN,40,26,14,1645699825000
259,38,"2022-02-24 10:56:43",OPEN,40,31,9,1645700128000
260,39,"2022-02-24 10:56:43",OPEN,25,25,0,1645699851000
261,40,"2022-02-24 10:56:43",OPEN,29,15,14,1645700127000
262,41,"2022-02-24 10:56:43",OPEN,30,28,2,1645699644000
263,42,"2022-02-24 10:56:43",OPEN,20,6,14,1645699955000
264,43,"2022-02-24 10:56:43",OPEN,40,26,14,1645699821000
265,44,"2022-02-24 10:56:43",OPEN,30,6,24,1645699673000
266,45,"2022-02-24 10:56:43",OPEN,29,19,10,1645700080000
267,46,"2022-02-24 10:56:43",OPEN,30,30,0,1645699664000
268,47,"2022-02-24 10:56:43",OPEN,40,31,9,1645699577000
269,48,"2022-02-24 10:56:43",OPEN,40,39,1,1645699699000
270,49,"2022-02-24 10:56:43",OPEN,40,15,25,1645700017000
271,50,"2022-02-24 10:56:43",OPEN,40,7,33,1645699983000
272,51,"2022-02-24 10:56:43",OPEN,40,9,31,1645700115000
273,52,"2022-02-24 10:56:43",OPEN,40,30,10,1645700134000
274,53,"2022-02-24 10:56:43",OPEN,30,16,14,1645700069000
275,54,"2022-02-24 10:56:43",OPEN,30,18,12,1645699873000
276,55,"2022-02-24 10:56:43",OPEN,40,33,6,1645700169000
277,56,"2022-02-24 10:56:43",OPEN,40,1,37,1645700146000
278,57,"2022-02-24 10:56:43",OPEN,30,12,18,1645700110000
279,58,"2022-02-24 10:56:43",OPEN,20,1,17,1645700119000
280,59,"2022-02-24 10:56:43",OPEN,20,8,12,1645700104000
281,60,"2022-02-24 10:56:43",OPEN,30,19,11,1645699791000
282,61,"2022-02-24 10:56:43",OPEN,22,14,8,1645700042000
283,62,"2022-02-24 10:56:43",OPEN,38,36,2,1645699799000
284,63,"2022-02-24 10:56:43",OPEN,40,34,6,1645699578000
285,64,"2022-02-24 10:56:43",OPEN,27,27,0,1645699944000
286,65,"2022-02-24 10:56:43",OPEN,40,9,29,1645699845000
287,66,"2022-02-24 10:56:43",OPEN,30,10,20,1645699997000
288,67,"2022-02-24 10:56:43",OPEN,40,33,7,1645699914000
289,68,"2022-02-24 10:56:43",OPEN,30,19,11,1645699963000
290,69,"2022-02-24 10:56:43",OPEN,20,20,0,1645699785000
291,70,"2022-02-24 10:56:43",OPEN,40,38,2,1645699825000
292,71,"2022-02-24 10:56:43",OPEN,40,32,8,1645699767000
293,72,"2022-02-24 10:56:43",OPEN,36,18,18,1645699721000
294,73,"2022-02-24 10:56:43",OPEN,40,18,22,1645700088000
295,74,"2022-02-24 10:56:43",OPEN,40,40,0,1645700082000
296,75,"2022-02-24 10:56:43",OPEN,20,14,6,1645699905000
297,76,"2022-02-24 10:56:43",OPEN,40,27,13,1645699929000
298,77,"2022-02-24 10:56:43",OPEN,40,24,16,1645699775000
299,78,"2022-02-24 10:56:43",OPEN,20,12,8,1645699691000
300,79,"2022-02-24 10:56:43",OPEN,30,22,8,1645699897000
301,80,"2022-02-24 10:56:43",OPEN,40,10,30,1645699654000
302,81,"2022-02-24 10:56:43",OPEN,20,20,0,1645699711000
303,82,"2022-02-24 10:56:43",OPEN,40,30,10,1645699902000
304,83,"2022-02-24 10:56:43",OPEN,40,40,0,1645700101000
305,84,"2022-02-24 10:56:43",OPEN,20,9,11,1645699842000
306,85,"2022-02-24 10:56:43",OPEN,40,19,21,1645700073000
307,86,"2022-02-24 10:56:43",OPEN,16,16,0,1645699954000
308,87,"2022-02-24 10:56:43",OPEN,38,38,0,1645699933000
309,88,"2022-02-24 10:56:43",OPEN,16,0,16,1645700172000
310,89,"2022-02-24 10:56:43",OPEN,25,25,0,1645700109000
311,90,"2022-02-24 10:56:43",OPEN,20,8,12,1645699602000
312,91,"2022-02-24 10:56:43",OPEN,40,24,16,1645700174000
313,92,"2022-02-24 10:56:43",OPEN,29,10,19,1645699767000
314,93,"2022-02-24 10:56:43",OPEN,35,29,6,1645700077000
315,94,"2022-02-24 10:56:43",OPEN,40,16,24,1645700110000
316,95,"2022-02-24 10:56:43",OPEN,23,14,9,1645699925000
317,96,"2022-02-24 10:56:43",OPEN,30,21,9,1645699936000
318,97,"2022-02-24 10:56:43",OPEN,40,23,17,1645699641000
319,98,"2022-02-24 10:56:43",OPEN,23,15,8,1645699641000
320,99,"2022-02-24 10:56:43",OPEN,40,21,19,1645699877000
321,100,"2022-02-24 10:56:43",OPEN,20,4,16,1645700161000
322,101,"2022-02-24 10:56:43",OPEN,20,13,7,1645699823000
323,102,"2022-02-24 10:56:43",OPEN,21,11,10,1645700034000
324,103,"2022-02-24 10:56:43",OPEN,29,13,16,1645699699000
325,104,"2022-02-24 10:56:43",OPEN,40,23,17,1645700169000
326,105,"2022-02-24 10:56:43",OPEN,30,30,0,1645699631000
327,106,"2022-02-24 10:56:43",OPEN,20,1,19,1645700129000
328,107,"2022-02-24 10:56:43",OPEN,40,30,10,1645700075000
329,108,"2022-02-24 10:56:43",OPEN,40,26,14,1645699868000
330,109,"2022-02-24 10:56:43",OPEN,30,0,30,1645699963000
331,110,"2022-02-24 10:56:43",OPEN,30,20,10,1645699647000
332,1,"2022-03-01 09:16:10",OPEN,30,5,25,1646126046000
333,2,"2022-03-01 09:16:10",OPEN,20,10,10,1646125532000
334,3,"2022-03-01 09:16:10",OPEN,33,30,3,1646125580000
335,4,"2022-03-01 09:16:10",OPEN,35,31,4,1646125836000
336,5,"2022-03-01 09:16:10",OPEN,40,20,18,1646125680000
337,6,"2022-03-01 09:16:10",OPEN,20,14,6,1646126109000
338,7,"2022-03-01 09:16:10",OPEN,30,21,9,1646125533000
339,8,"2022-03-01 09:16:10",OPEN,30,14,16,1646125963000
340,9,"2022-03-01 09:16:10",OPEN,32,7,25,1646125538000
341,10,"2022-03-01 09:16:10",OPEN,40,14,26,1646125723000
342,11,"2022-03-01 09:16:10",OPEN,30,8,22,1646125871000
343,12,"2022-03-01 09:16:10",OPEN,30,30,0,1646126035000
344,13,"2022-03-01 09:16:10",OPEN,20,1,18,1646125630000
345,14,"2022-03-01 09:16:10",OPEN,40,6,34,1646125909000
346,15,"2022-03-01 09:16:10",OPEN,30,17,13,1646125829000
347,16,"2022-03-01 09:16:10",OPEN,40,27,13,1646125544000
348,17,"2022-03-01 09:16:10",OPEN,30,30,0,1646125696000
349,18,"2022-03-01 09:16:10",OPEN,40,0,39,1646126001000
350,19,"2022-03-01 09:16:10",OPEN,30,23,7,1646126070000
351,20,"2022-03-01 09:16:10",OPEN,38,38,0,1646125925000
352,21,"2022-03-01 09:16:10",OPEN,30,16,14,1646125955000
353,22,"2022-03-01 09:16:10",OPEN,40,10,30,1646126019000
354,23,"2022-03-01 09:16:10",OPEN,30,16,14,1646126038000
355,24,"2022-03-01 09:16:10",OPEN,20,18,2,1646125704000
356,25,"2022-03-01 09:16:10",OPEN,30,15,15,1646126097000
357,26,"2022-03-01 09:16:10",OPEN,40,0,40,1646126099000
358,27,"2022-03-01 09:16:10",OPEN,31,17,14,1646125840000
359,28,"2022-03-01 09:16:10",OPEN,35,4,31,1646126019000
360,29,"2022-03-01 09:16:10",OPEN,40,23,17,1646125997000
361,30,"2022-03-01 09:16:10",OPEN,30,14,15,1646125925000
362,31,"2022-03-01 09:16:10",OPEN,30,17,12,1646126106000
363,32,"2022-03-01 09:16:10",OPEN,24,16,8,1646126070000
364,33,"2022-03-01 09:16:10",OPEN,40,30,10,1646125919000
365,34,"2022-03-01 09:16:10",OPEN,30,23,7,1646125948000
366,35,"2022-03-01 09:16:10",OPEN,36,21,15,1646125780000
367,36,"2022-03-01 09:16:10",OPEN,40,16,24,1646125785000
368,37,"2022-03-01 09:16:10",OPEN,40,40,0,1646125952000
369,38,"2022-03-01 09:16:10",OPEN,40,30,9,1646125851000
370,39,"2022-03-01 09:16:10",OPEN,25,24,1,1646125874000
371,40,"2022-03-01 09:16:10",OPEN,29,18,11,1646125984000
372,41,"2022-03-01 09:16:10",OPEN,30,28,2,1646125986000
373,42,"2022-03-01 09:16:10",OPEN,20,3,17,1646126066000
374,43,"2022-03-01 09:16:10",OPEN,40,31,9,1646125952000
375,44,"2022-03-01 09:16:10",OPEN,30,6,22,1646125992000
376,45,"2022-03-01 09:16:10",OPEN,29,25,3,1646125563000
377,46,"2022-03-01 09:16:10",OPEN,30,15,15,1646125945000
378,47,"2022-03-01 09:16:10",OPEN,40,31,9,1646125778000
379,48,"2022-03-01 09:16:10",OPEN,40,23,17,1646125933000
380,49,"2022-03-01 09:16:10",OPEN,40,21,19,1646126070000
381,50,"2022-03-01 09:16:10",OPEN,40,4,35,1646125936000
382,51,"2022-03-01 09:16:10",OPEN,40,37,3,1646126006000
383,52,"2022-03-01 09:16:10",OPEN,40,30,10,1646125794000
384,53,"2022-03-01 09:16:10",OPEN,30,19,11,1646125678000
385,54,"2022-03-01 09:16:10",OPEN,30,14,14,1646125528000
386,55,"2022-03-01 09:16:10",OPEN,40,33,7,1646125809000
387,56,"2022-03-01 09:16:10",OPEN,40,9,31,1646125729000
388,57,"2022-03-01 09:16:10",OPEN,30,23,6,1646126069000
389,58,"2022-03-01 09:16:10",OPEN,20,1,19,1646125826000
390,59,"2022-03-01 09:16:10",OPEN,20,4,16,1646125530000
391,60,"2022-03-01 09:16:10",OPEN,30,21,9,1646125801000
392,61,"2022-03-01 09:16:10",OPEN,22,14,8,1646126087000
393,62,"2022-03-01 09:16:10",OPEN,38,38,0,1646126102000
394,63,"2022-03-01 09:16:10",OPEN,40,28,12,1646125693000
395,64,"2022-03-01 09:16:10",OPEN,27,21,5,1646125894000
396,65,"2022-03-01 09:16:10",OPEN,40,6,34,1646126053000
397,66,"2022-03-01 09:16:10",OPEN,30,17,13,1646126111000
398,67,"2022-03-01 09:16:10",OPEN,40,26,14,1646125764000
